round,num,drafted_by,player,pos,drafted_from,gp,g,a,pts,pim,last_season,year_drafted,years_played
1,6,Nashville,Brian Finley,G,Barrie Colts [OHL],4,0,0,0,0,2006,1999,7
1,7,Washington,Kris Beech,C,Calgary Hitmen [WHL],198,25,42,67,113,2007,1999,8
1,8,NY Islanders,Taylor Pyatt,L,Sudbury Wolves [OHL],859,140,140,280,430,2013,1999,14
1,9,NY Rangers,Jamie Lundmark,C,Moose Jaw Warriors [WHL],295,40,59,99,204,2009,1999,10
1,10,NY Islanders,Branislav Mezei,D,Belleville Bulls [OHL],240,5,19,24,311,2007,1999,8
1,11,Calgary,Oleg Saprykin,L,Seattle Thunderbirds [WHL],325,55,82,137,240,2006,1999,7
1,12,Florida,Denis Shvidki,R,Barrie Colts [OHL],76,11,14,25,30,2003,1999,4
1,13,Edmonton,Jani Rita,L,Jokerit Helsinki [SM-liiga],66,9,5,14,10,2005,1999,6
1,14,San Jose,Jeff Jillson,D,U. of Michigan [CCHA],140,9,32,41,96,2005,1999,6
1,15,Phoenix,Scott Kelman,C,Seattle Thunderbirds [WHL],0,0,0,0,0,0,1999,0
1,16,Carolina,Dave Tanabe,D,U. of Wisconsin [WCHA],449,30,84,114,245,2007,1999,8
1,17,St. Louis,Barret Jackman,D,Regina Pats [WHL],876,29,157,186,1102,2015,1999,16
1,18,Pittsburgh,Konstantin Koltsov,R,Cherepovets Severstal [Russia],144,12,26,38,50,2005,1999,6
1,19,Phoenix,Kirill Safronov,D,St. Petersburg SKA [Russia],35,2,2,4,16,2002,1999,3
1,20,Buffalo,Barrett Heisten,L,U. of Maine [H-East],10,0,0,0,2,2001,1999,2
1,21,Boston,Nick Boynton,D,Ottawa 67's [OHL],605,34,110,144,862,2010,1999,11
1,22,Philadelphia,Maxime Ouellet,G,Quebec Remparts [QMJHL],12,0,1,1,2,2005,1999,6
1,23,Chicago,Steve McCarthy,D,Kootenay Ice [WHL],302,17,38,55,168,2007,1999,8
1,24,Toronto,Luca Cereda,C,Ambri-Piotta [Swiss-A],0,0,0,0,0,0,1999,0
1,25,Colorado,Mikhail Kuleshov,L,Cherepovets Severstal [Russia],3,0,0,0,0,2003,1999,4
1,26,Ottawa,Martin Havlat,R,Trinec Ocelari HC [Czech],790,242,352,594,404,2015,1999,16
1,27,New Jersey,Ari Ahonen,G,JyP HT Jyvaskyla [SM-liiga],0,0,0,0,0,0,1999,0
1,28,NY Islanders,Kristian Kudroc,D,Michalovce (Slovakia),26,2,2,4,38,2003,1999,4
2,29,Washington,Michal Sivek,C,Czech Senior League,38,3,3,6,14,2002,1999,3
2,30,Atlanta,Luke Sellars,D,Ottawa 67's [OHL],1,0,0,0,2,2001,1999,2
2,31,Washington,Charlie Stephens,C,Guelph Storm [OHL],8,0,2,2,4,2003,1999,4
2,32,Dallas,Michael Ryan,L,Boston College High (Mass.),83,7,8,15,34,2008,1999,9
2,33,Nashville,Jonas Andersson,L,Sweden [Intl],9,0,0,0,2,2010,1999,11
2,34,Washington,Ross Lupaschuk,D,Prince Albert Raiders [WHL],3,0,0,0,4,2002,1999,3
2,35,Buffalo,Milan Bartovic,W,Slovakia,50,3,14,17,26,2005,1999,6
2,36,Edmonton,Alexei Semenov,D,Sudbury Wolves [OHL],211,7,26,33,249,2008,1999,9
2,37,Washington,Nolan Yonkman,D,Kelowna Rockets [WHL],76,1,9,10,140,2013,1999,14
2,38,Calgary,Dan Cavanaugh,C,Boston University [H-East],0,0,0,0,0,0,1999,0
2,39,Montreal,Alexander Buturlin,R,CSKA Jr. (Russia),0,0,0,0,0,0,1999,0
2,40,Florida,Alex Auld,G,North Bay Centennials [OHL],237,0,7,7,12,2011,1999,12
2,41,Edmonton,Tony Salmelainen,L,HIFK Helsinki [SM-liiga],70,6,12,18,30,2006,1999,7
2,42,New Jersey,Mike Commodore,D,U. of North Dakota [WCHA],484,23,83,106,683,2011,1999,12
2,43,Los Angeles,Andrei Shefer,D,Cherepovets Severstal [Russia],0,0,0,0,0,0,1999,0
2,44,Anaheim,Jordan Leopold,D,U. of Minnesota [WCHA],695,67,147,214,293,2014,1999,15
2,45,Colorado,Martin Grenier,D,Quebec Remparts [QMJHL],18,1,0,1,14,2006,1999,7
2,46,Chicago,Dmitri Levinsky,R,Cherepovets Severstal [Russia],0,0,0,0,0,0,1999,0
2,47,Tampa Bay,Sheldon Keefe,R,Barrie Colts [OHL],125,12,12,24,78,2002,1999,3
2,48,Ottawa,Simon Lajeunesse,G,Moncton Wildcats [QMJHL],1,0,0,0,0,2001,1999,2
2,49,Carolina,Brett Lysak,C,Regina Pats [WHL],2,0,0,0,2,2003,1999,4
2,50,New Jersey,Brett Clouthier,L,Kingston Frontenacs [OHL],0,0,0,0,0,0,1999,0
2,51,Pittsburgh,Matt Murley,L,R.P.I. [ECAC],62,2,7,9,38,2007,1999,8
2,52,Nashville,Adam Hall,R,Michigan State University [CCHA],682,69,87,156,282,2013,1999,14
2,53,Phoenix,Brad Ralph,C,Oshawa Generals [OHL],1,0,0,0,0,2000,1999,1
2,54,Nashville,Andrew Hutchinson,D,Michigan State University [CCHA],140,12,27,39,70,2010,1999,11
2,55,Buffalo,Doug Janik,D,U. of Maine [H-East],190,3,16,19,154,2011,1999,12
2,56,Boston,Matt Zultek,L,Ottawa 67's [OHL],0,0,0,0,0,0,1999,0
2,57,Pittsburgh,Jeremy Van Hoof,D,Ottawa 67's [OHL],0,0,0,0,0,0,1999,0
2,58,Montreal,Matt Carkner,D,Peterborough Petes [OHL],237,4,23,27,556,2013,1999,14
2,59,NY Rangers,David Inman,C,Notre Dame [CCHA],0,0,0,0,0,0,1999,0
2,60,Toronto,Peter Reynolds,D,London Knights [OHL],0,0,0,0,0,0,1999,0
2,61,Nashville,Ed Hill,D,Barrie Colts [OHL],0,0,0,0,0,0,1999,0
2,62,Ottawa,Teemu Sainomaa,F,Jokerit Jrs (Finland),0,0,0,0,0,0,1999,0
2,63,Chicago,Stepan Mokhov,D,Cherepovets Severstal [Russia],0,0,0,0,0,0,1999,0
2,64,Buffalo,Mike Zigomanis,C,Kingston Frontenacs [OHL],197,21,19,40,89,2010,1999,11
2,65,Nashville,Jan Lasak,G,Zvolen HKm [Slovak],6,0,0,0,2,2002,1999,3
2,66,Dallas,Dan Jancevski,D,London Knights [OHL],9,0,0,0,2,2008,1999,9
3,67,Tampa Bay,Evgeny Konstantinov,G,Kazan Ak-Bars [Russia],2,0,0,0,2,2002,1999,3
3,68,Atlanta,Zdenek Blatny,L,Seattle Thunderbirds [WHL],25,3,0,3,8,2005,1999,6
3,69,Vancouver,Rene Vydareny,D,Bratislava Jrs. (Slovakia),0,0,0,0,0,0,1999,0
3,70,Florida,Niklas Hagman,L,HIFK Helsinki Jr. (Finland),770,147,154,301,220,2011,1999,12
3,71,Phoenix,Jason Jaspers,C,Sudbury Wolves [OHL],9,0,1,1,6,2003,1999,4
3,72,Nashville,Brett Angel,D,North Bay Centennials [OHL],0,0,0,0,0,0,1999,0
3,73,Buffalo,Tim Preston,L,Seattle Thunderbirds [WHL],0,0,0,0,0,0,1999,0
3,74,Los Angeles,Jason Crain,D,Ohio State University [CCHA],0,0,0,0,0,0,1999,0
3,75,Tampa Bay,Brett Scheffelmaier,D,Medicine Hat Tigers [WHL],0,0,0,0,0,0,1999,0
3,76,Los Angeles,Frantisek Kaberle,D,MODO Hockey Ornskoldsvik [SEL],523,29,164,193,218,2008,1999,9
3,77,Calgary,Craig Anderson,G,Guelph Storm [OHL],652,0,18,18,54,2020,1999,21
3,78,NY Islanders,Mattias Weinhandl,R,MODO Hockey Ornskoldsvik [SEL],182,19,37,56,70,2006,1999,7
3,79,NY Rangers,Johan Asplund,G,Brynas IF Gavle [SEL],0,0,0,0,0,0,1999,0
3,80,Florida,Jean-Francois Laniel,G,Shawinigan Cataractes [QMJHL],0,0,0,0,0,0,1999,0
3,81,Edmonton,Adam Hauser,G,U. of Minnesota [WCHA],1,0,0,0,0,2005,1999,6
3,82,San Jose,Mark Concannon,F,Winchendon School (Mass.),0,0,0,0,0,0,1999,0
3,83,Anaheim,Niclas Havelid,D,Malmo IF [SEL],628,34,137,171,342,2008,1999,9
3,84,Carolina,Brad Fast,D,Prince George Spruce Kings [BCHL],1,1,0,1,0,2003,1999,4
3,85,St. Louis,Peter Smrek,D,Des Moines Buccaneers [USHL],28,2,4,6,18,2001,1999,2
3,86,Pittsburgh,Sebastien Caron,G,Rimouski Oceanic [QMJHL],95,0,1,1,12,2011,1999,12
3,87,NY Islanders,Brian Collins,C,St. John's H.S. (Mass.),0,0,0,0,0,0,1999,0
3,88,Tampa Bay,Jimmie Olvestad,R,Djurgardens IF Stockholm [SEL],111,3,14,17,40,2002,1999,3
3,89,Boston,Kyle Wanvig,R,Kootenay Ice [WHL],75,6,9,15,94,2007,1999,8
3,90,NY Rangers,Patrick Aufiero,D,Boston University [H-East],0,0,0,0,0,0,1999,0
3,91,Edmonton,Mike Comrie,C,U. of Michigan [CCHA],589,168,197,365,443,2010,1999,11
3,92,Los Angeles,Cory Campbell,G,Belleville Bulls [OHL],0,0,0,0,0,0,1999,0
3,93,Colorado,Branko Radivojevic,R,Belleville Bulls [OHL],393,52,68,120,252,2007,1999,8
3,94,Ottawa,Chris Kelly,C,London Knights [OHL],845,123,168,291,417,2017,1999,18
3,95,New Jersey,Andre Lakos,D,Barrie Colts [OHL],0,0,0,0,0,0,1999,0
3,96,Dallas,Mathias Tjarnqvist,R,Rogle Angelholm (Sweden),173,13,19,32,60,2007,1999,8
4,97,Montreal,Chris Dyment,D,Boston University [H-East],0,0,0,0,0,0,1999,0
4,98,Atlanta,David Kaczowka,L,Seattle Thunderbirds [WHL],0,0,0,0,0,0,1999,0
4,99,Atlanta,Rob Zepp,G,Plymouth Whalers [OHL],10,0,0,0,0,2014,1999,15
4,100,New Jersey,Teemu Kesa,D,Ilves Jrs (Finland),0,0,0,0,0,0,1999,0
4,101,NY Islanders,Juraj Kolnik,R,Rimouski Oceanic [QMJHL],240,46,49,95,84,2006,1999,7
4,102,NY Islanders,Johan Halvardsson,D,HV71 Jonkoping [SEL],0,0,0,0,0,0,1999,0
4,103,Florida,Morgan McCormick,R,Kingston Frontenacs [OHL],0,0,0,0,0,0,1999,0
4,104,Los Angeles,Brian McGrattan,R,Sudbury Wolves [OHL],317,10,17,27,609,2014,1999,15
4,105,Anaheim,Alexandr Chagodayev,F,CSKA Moscow [Russia],0,0,0,0,0,0,1999,0
4,106,Calgary,Roman Rozakov,D,Tolyatti-2 (Russia),0,0,0,0,0,0,1999,0
4,107,Montreal,Evan Lindsay,G,Prince Albert Raiders [WHL],0,0,0,0,0,0,1999,0
4,108,Toronto,Mirko Murovic,L,Moncton Wildcats [QMJHL],0,0,0,0,0,0,1999,0
4,109,Florida,Rod Sarich,D,Calgary Hitmen [WHL],0,0,0,0,0,0,1999,0
4,110,Toronto,Jonathan Zion,D,Ottawa 67's [OHL],0,0,0,0,0,0,1999,0
4,111,San Jose,Willie Levesque,W,Northeastern University [H-East],0,0,0,0,0,0,1999,0
4,112,Colorado,Sanny Lindstrom,D,Huddinge (Sweden),0,0,0,0,0,0,1999,0
4,113,Carolina,Ryan Murphy,L,Bowling Green State University [CCHA],0,0,0,0,0,0,1999,0
4,114,St. Louis,Chad Starling,D,Kamloops Blazers [WHL],0,0,0,0,0,0,1999,0
4,115,Pittsburgh,Ryan Malone,F,Omaha Lancers [USHL],647,179,191,370,693,2014,1999,15
4,116,Phoenix,Ryan Lauzon,C,Hull Olympiques [QMJHL],0,0,0,0,0,0,1999,0
4,117,Buffalo,Karel Mosovsky,W,Regina Pats [WHL],0,0,0,0,0,0,1999,0
4,118,Boston,Jaakko Harikkala,D,Lukko Rauma [SM-liiga],0,0,0,0,0,0,1999,0
4,119,Philadelphia,Jeff Feniak,D,Calgary Hitmen [WHL],0,0,0,0,0,0,1999,0
4,120,Detroit,Jari Tolsa,L,Frolunda (Sweden),0,0,0,0,0,0,1999,0
4,121,Nashville,Evgeny Pavlov,C,Tolyatti Lada [Russia],0,0,0,0,0,0,1999,0
4,122,Colorado,Kristian Kovac,R,Kosice (Slovakia),0,0,0,0,0,0,1999,0
4,123,Phoenix,Preston Mizzi,C,Peterborough Petes [OHL],0,0,0,0,0,0,1999,0
4,124,Nashville,Alexandr Krevsun,L,Samara CSK VVS [Russia],0,0,0,0,0,0,1999,0
4,125,Los Angeles,Daniel Johansson,C,MoDo Jr. (Sweden),0,0,0,0,0,0,1999,0
4,126,Dallas,Jeff Bateman,F,Brampton Battalion [OHL],0,0,0,0,0,0,1999,0
5,127,Tampa Bay,Kaspars Astashenko,D,Riga (Lavtia),23,1,2,3,8,2000,1999,1
5,128,Atlanta,Derek MacKenzie,C,Sudbury Wolves [OHL],611,51,74,125,337,2018,1999,19
5,129,Vancouver,Ryan Thorpe,L,Spokane Chiefs [WHL],0,0,0,0,0,0,1999,0
5,130,NY Islanders,Justin Mapletoft,C,Red Deer Rebels [WHL],38,3,6,9,8,2003,1999,4
5,131,Nashville,Konstantin Panov,L,Kamloops Blazers [WHL],0,0,0,0,0,0,1999,0
5,132,Washington,Roman Tvrdon,C,Trencin Jr. (Slovakia),9,0,1,1,2,2003,1999,4
5,133,Los Angeles,Jean-Francois Nogues,G,Victoriaville Tigres [QMJHL],0,0,0,0,0,0,1999,0
5,134,Chicago,Michael Jacobsen,D,Belleville Bulls [OHL],0,0,0,0,0,0,1999,0
5,135,Calgary,Matt Doman,W,U. of Wisconsin [WCHA],0,0,0,0,0,0,1999,0
5,136,Montreal,Dusty Jamieson,L,Sarnia Sting [OHL],0,0,0,0,0,0,1999,0
5,137,NY Rangers,Garett Bembridge,R,Saskatoon Blades [WHL],0,0,0,0,0,0,1999,0
5,138,Buffalo,Ryan Miller,G,Soo Indians [NAHL],796,0,12,12,48,2020,1999,21
5,139,Edmonton,Jonathan Fauteux,D,Val d'Or Foreurs [QMJHL],0,0,0,0,0,0,1999,0
5,140,NY Islanders,Adam Johnson,D,Greenway [Minn H.S.],0,0,0,0,0,0,1999,0
5,141,Anaheim,Maxim Rybin,L,Moscow Spartak [Russia],0,0,0,0,0,0,1999,0
5,142,Colorado,Will Magnuson,D,Lake Superior State University [CCHA],0,0,0,0,0,0,1999,0
5,143,St. Louis,Trevor Byrne,D,Deerfield Academy [Mass H.S.],0,0,0,0,0,0,1999,0
5,144,Pittsburgh,Tomas Skvaridlo,R,Zvolen Jrs. (Slovakia),0,0,0,0,0,0,1999,0
5,145,Montreal,Marc-Andre Thinel,R,Victoriaville Tigres [QMJHL],0,0,0,0,0,0,1999,0
5,146,Buffalo,Matt Kinch,D,Calgary Hitmen [WHL],0,0,0,0,0,0,1999,0
5,147,Boston,Seamus Kotyk,G,Ottawa 67's [OHL],0,0,0,0,0,0,1999,0
5,148,Tampa Bay,Michal Lanicek,G,Slavia Praha Jr. (Czech),0,0,0,0,0,0,1999,0
5,149,Detroit,Andrei Maximenko,,Krylja Sovetov [Russia],0,0,0,0,0,0,1999,0
5,150,Montreal,Matt Shasby,D,Des Moines Buccaneers [USHL],0,0,0,0,0,0,1999,0
5,151,Toronto,Vaclav Zavoral,D,Litvinov Jr. (Czech.),0,0,0,0,0,0,1999,0
5,152,Colorado,Jordan Krestanovich,C,Calgary Hitmen [WHL],22,0,2,2,6,2003,1999,4
5,153,Calgary,Jesse Cook,D,U. of Denver [WCHA],0,0,0,0,0,0,1999,0
5,154,Ottawa,Andrew Ianiero,L,Kingston Frontenacs [OHL],0,0,0,0,0,0,1999,0
5,155,San Jose,Niko Dimitrakos,C,U. of Maine [H-East],158,24,38,62,95,2006,1999,7
5,156,Dallas,Gregor Baumgartner,R,Acadie-Bathurst Titan [QMJHL],0,0,0,0,0,0,1999,0
5,157,Pittsburgh,Vladimir Malenkikh,D,Tolyatti Lada [Russia],0,0,0,0,0,0,1999,0
6,158,Colorado,Anders Lovdahl,C,HV71 Jonkoping [SEL],0,0,0,0,0,0,1999,0
6,159,Atlanta,Yuri Dobryshkin,F,Krylja Sovetov [Russia],0,0,0,0,0,0,1999,0
6,160,Philadelphia,Konstantin Rudenko,F,Cherepovets Severstal [Russia],0,0,0,0,0,0,1999,0
6,161,Toronto,Jan Sochor,F,Slavia Praha HC [Czech],0,0,0,0,0,0,1999,0
6,162,Nashville,Timo Helbling,D,Davos HC [Swiss-A],11,0,1,1,8,2006,1999,7
6,163,NY Islanders,Bjorn Melin,L,HV71 Jonkoping [SEL],3,1,0,1,0,2006,1999,7
6,164,Ottawa,Martin Prusek,G,Vitkovice HC [Czech],57,0,1,1,0,2005,1999,6
6,165,Chicago,Michael Leighton,G,Windsor Spitfires [OHL],110,0,4,4,6,2016,1999,17
6,166,Calgary,Cory Pecker,R,Soo Greyhounds [OHL],0,0,0,0,0,0,1999,0
6,167,Montreal,Sean Dixon,D,Erie Otters [OHL],0,0,0,0,0,0,1999,0
6,168,Phoenix,Erik Lewerstrom,D,Grums (Sweden),0,0,0,0,0,0,1999,0
6,169,Florida,Brad Woods,D,Brampton Battalion [OHL],0,0,0,0,0,0,1999,0
6,170,Calgary,Matt Underhill,G,Cornell University [ECAC],1,0,0,0,0,2003,1999,4
6,171,Edmonton,Chris Legg,F,London Jr. B,0,0,0,0,0,0,1999,0
6,172,Vancouver,Josh Reed,D,Cowichan Valley Capitals [BCHL],0,0,0,0,0,0,1999,0
6,173,Anaheim,Jan Sandstrom,D,AIK [SEL],0,0,0,0,0,0,1999,0
6,174,Carolina,Damian Surma,L,Plymouth Whalers [OHL],2,1,1,2,0,2003,1999,4
6,175,Washington,Kyle Clark,R,Harvard University [ECAC],0,0,0,0,0,0,1999,0
6,176,Pittsburgh,Doug Meyer,W,U. of Minnesota [WCHA],0,0,0,0,0,0,1999,0
6,177,NY Rangers,Jay Dardis,F,Proctor Academy [N.H.],0,0,0,0,0,0,1999,0
6,178,Buffalo,Seneque Hyacinthe Jr.,L,Val d'Or Foreurs [QMJHL],0,0,0,0,0,0,1999,0
6,179,Boston,Donald Choukalos,G,Regina Pats [WHL],0,0,0,0,0,0,1999,0
6,180,St. Louis,Tore Vikingstad,C,Farjestads BK Karlstad [SEL],0,0,0,0,0,0,1999,0
6,181,Detroit,Kent McDonell,R,Guelph Storm [OHL],32,1,2,3,36,2003,1999,4
6,182,Tampa Bay,Fedor Fedorov,C,Port Huron Border Cats [UHL],18,0,2,2,14,2005,1999,6
6,183,Colorado,Riku Hahl,C,Hameenlinna (Finland),92,5,8,13,38,2003,1999,4
6,184,Dallas,Justin Cox,C,Prince George Cougars [WHL],0,0,0,0,0,0,1999,0
6,185,New Jersey,Scott Cameron,L,Barrie Colts [OHL],0,0,0,0,0,0,1999,0
6,186,Dallas,Brett Draney,W,Kamloops Blazers [WHL],0,0,0,0,0,0,1999,0
7,187,Tampa Bay,Ivan Rachunek,C,ZPS Zlin Jrs. (Czech.),0,0,0,0,0,0,1999,0
7,188,Atlanta,Stephen Baby,R,Green Bay Gamblers [USHL],0,0,0,0,0,0,1999,0
7,189,Vancouver,Kevin Swanson,G,Kelowna Rockets [WHL],0,0,0,0,0,0,1999,0
7,190,Calgary,Blair Stayzer,L,Windsor Spitfires [OHL],0,0,0,0,0,0,1999,0
7,191,Nashville,Martin Erat,R,Zlin Jr. (Czech. Rep),881,176,369,545,506,2014,1999,15
7,192,Washington,David Johansson,D,AIK Jr. (Sweden),0,0,0,0,0,0,1999,0
7,193,Los Angeles,Kevin Baker,R,Belleville Bulls [OHL],0,0,0,0,0,0,1999,0
7,194,Chicago,Mattias Wennerberg,C,MoDo Jr. (Sweden),0,0,0,0,0,0,1999,0
7,195,Chicago,Yorick Treille,F,U. of Lowell [H-East],0,0,0,0,0,0,1999,0
7,196,Montreal,Vadim Tarasov,G,Novokuznetsk (Russia),0,0,0,0,0,0,1999,0
7,197,NY Rangers,Arto Laatikainen,D,Blues [SM-liiga],0,0,0,0,0,0,1999,0
7,198,Florida,Travis Eagles,C,Prince George Cougars [WHL],0,0,0,0,0,0,1999,0
7,199,Edmonton,Christian Chartier,D,Saskatoon Blades [WHL],0,0,0,0,0,0,1999,0
7,200,Philadelphia,Pavel Kasparik,F,Czech League,0,0,0,0,0,0,1999,0
7,201,Ottawa,Mikko Ruutu,R,HIFK Helsinki [SM-liiga],0,0,0,0,0,0,1999,0
7,202,Carolina,Jim Baxter,D,Oshawa Generals [OHL],0,0,0,0,0,0,1999,0
7,203,St. Louis,Phil Osaer,G,Ferris State University [CCHA],0,0,0,0,0,0,1999,0
7,204,Pittsburgh,Tom Kostopoulos,R,London Knights [OHL],630,61,96,157,723,2012,1999,13
7,205,Nashville,Kyle Kettles,G,Medicine Hat Tigers [WHL],0,0,0,0,0,0,1999,0
7,206,Buffalo,Bret DeCecco,R,Seattle Thunderbirds [WHL],0,0,0,0,0,0,1999,0
7,207,Boston,Greg Barber,R,Victoria Salsa [BCHL],0,0,0,0,0,0,1999,0
7,208,Philadelphia,Vaclav Pletka,L,Trinec Ocelari HC [Czech],1,0,0,0,0,2001,1999,2
7,209,Ottawa,Layne Ulmer,C,Swift Current Broncos [WHL],1,0,0,0,0,2003,1999,4
7,210,Detroit,Henrik Zetterberg,C,Timra (Sweden),1082,337,623,960,401,2017,1999,18
7,211,Toronto,Vladimir Kulikov,G,CSKA Jr. (Russia),0,0,0,0,0,0,1999,0
7,212,Colorado,Radim Vrbata,R,Hull Olympiques [QMJHL],1057,284,339,623,294,2017,1999,18
7,213,Ottawa,Alexandre Giroux,C,Hull Olympiques [QMJHL],48,6,6,12,26,2011,1999,12
7,214,New Jersey,Chris Hartsburg,C,Colorado College [WCHA],0,0,0,0,0,0,1999,0
7,215,Dallas,Jeff MacMillan,D,Oshawa Generals [OHL],4,0,0,0,0,2003,1999,4
8,216,Tampa Bay,Erkki Rajamaki,L,HIFK Helsinki [SM-liiga],0,0,0,0,0,0,1999,0
8,217,Atlanta,Garnet Exelby,D,Saskatoon Blades [WHL],408,7,43,50,584,2009,1999,10
8,218,Vancouver,Markus Kankaanpera,D,JyP HT Jyvaskyla [SM-liiga],0,0,0,0,0,0,1999,0
8,219,Washington,Maxim Orlov,F,CSKA Jr. (Russia),0,0,0,0,0,0,1999,0
8,220,Nashville,Miroslav Durak,D,Bratislava Slovan [Slovak],0,0,0,0,0,0,1999,0
8,221,St. Louis,Colin Hemingway,F,South Surrey Eagles [BCHL],3,0,0,0,0,2005,1999,6
8,222,Los Angeles,George Parros,R,Chicago Freeze [NAHL],474,18,18,36,1092,2013,1999,14
8,223,Chicago,Andrew Carver,D,Hull Olympiques [QMJHL],0,0,0,0,0,0,1999,0
8,224,Philadelphia,David Nystrom,L,Frolunda (Sweden),0,0,0,0,0,0,1999,0
8,225,Montreal,Mikko Hyytia,F,JyP HT Jyvaskyla [SM-liiga],0,0,0,0,0,0,1999,0
8,226,NY Rangers,Evgeny Gusakov,L,Tolyatti-2 (Russia),0,0,0,0,0,0,1999,0
8,227,Florida,Jonathan Charron,G,Val d'Or Foreurs [QMJHL],0,0,0,0,0,0,1999,0
8,228,NY Islanders,Radek Martinek,D,Ceske Budejovice HC [Czech],486,25,85,110,280,2013,1999,14
8,229,San Jose,Eric Betournay,C,Acadie-Bathurst Titan [QMJHL],0,0,0,0,0,0,1999,0
8,230,Anaheim,Petr Tenkrat,R,Kladno [Czech],177,22,30,52,84,2006,1999,7
8,231,Carolina,David Evans,L,Clarkson University [ECAC],0,0,0,0,0,0,1999,0
8,232,St. Louis,Alexander Khavanov,D,Moscow Dynamo [Russia],348,27,75,102,233,2005,1999,6
8,233,Pittsburgh,Darcy Robinson,D,Saskatoon Blades [WHL],0,0,0,0,0,0,1999,0
8,234,Phoenix,Goran Bezina,D,Fribourg-Gotteron HC [Swiss-A],3,0,0,0,2,2003,1999,4
8,235,Buffalo,Brad Self,C,Peterborough Petes [OHL],0,0,0,0,0,0,1999,0
8,236,Boston,John Cronin,D,Nobles Prep (Mass.),0,0,0,0,0,0,1999,0
8,237,Carolina,Antti Jokela,G,Lukko Jrs. (Finland),0,0,0,0,0,0,1999,0
8,238,Detroit,Anton Borodkin,L,Kamloops Blazers [WHL],0,0,0,0,0,0,1999,0
8,239,Toronto,Pierre Hedin,D,MODO Hockey Ornskoldsvik [SEL],3,0,1,1,0,2003,1999,4
8,240,Colorado,Jeff Finger,D,Green Bay Gamblers [USHL],199,17,40,57,114,2009,1999,10
8,241,San Jose,Douglas Murray,D,Apple Core (EJHL),518,7,57,64,412,2013,1999,14
8,242,New Jersey,Justin Dziama,F,Nobles Prep (Mass.),0,0,0,0,0,0,1999,0
8,243,Dallas,Brian Sullivan,D,Thayer Academy (Mass.),0,0,0,0,0,0,1999,0
9,244,Tampa Bay,Mikko Kuparinen,D,Grand Rapids Griffins [IHL],0,0,0,0,0,0,1999,0
9,245,Atlanta,Tommi Santala,C,Jokerit Helsinki [SM-liiga],63,2,7,9,46,2006,1999,7
9,246,Atlanta,Ray DiLauro,D,St. Lawrence University [ECAC],0,0,0,0,0,0,1999,0
9,247,Boston,Mikko Eloranta,L,Jokerit Helsinki [SM-liiga],264,32,44,76,186,2002,1999,3
9,248,Nashville,Darren Haydar,R,U. of New Hampshire [H-East],23,1,7,8,2,2009,1999,10
9,249,Washington,Igor Shadilov,D,Dynamo Riga [Latvia],0,0,0,0,0,0,1999,0
9,250,Los Angeles,Noah Clarke,L,Des Moines Buccaneers [USHL],21,3,1,4,4,2007,1999,8
9,251,NY Rangers,Petter Henning,L,MODO Hockey Ornskoldsvik [SEL],0,0,0,0,0,0,1999,0
9,252,Calgary,Dmitri Kirilenko,R,CSKA Moscow [Russia],0,0,0,0,0,0,1999,0
9,253,Montreal,Jerome Marois,L,Quebec Remparts [QMJHL],0,0,0,0,0,0,1999,0
9,254,NY Rangers,Alexei Bulatov,F,Yekaterinburg Dynamo [Russia],0,0,0,0,0,0,1999,0
9,255,NY Islanders,Brett Henning,C,Notre Dame [CCHA],0,0,0,0,0,0,1999,0
9,256,Edmonton,Tomas Groschl,L,Leksands IF [SEL],0,0,0,0,0,0,1999,0
9,257,San Jose,Hannes Hyvonen,R,TPS Turku [SM-liiga],42,4,5,9,22,2002,1999,3
9,258,Anaheim,Brian Gornick,C,Air Force Academy [NCAA],0,0,0,0,0,0,1999,0
9,259,Carolina,Evgeny Kourilin,C,Anchorage Aces [WCHL],0,0,0,0,0,0,1999,0
9,260,St. Louis,Brian McMeekin,D,Cornell University [ECAC],0,0,0,0,0,0,1999,0
9,261,Pittsburgh,Andrew McPherson,C,R.P.I. [ECAC],0,0,0,0,0,0,1999,0
9,262,Phoenix,Alexei Litvinenko,D,UST-Kamenogorsk (Russia),0,0,0,0,0,0,1999,0
9,263,Buffalo,Craig Brunel,R,Prince Albert Raiders [WHL],0,0,0,0,0,0,1999,0
9,264,Boston,Georgijs Pujacs,D,Dynamo Riga [Latvia],0,0,0,0,0,0,1999,0
9,265,Dallas,Jamie Chamberlain,R,Peterborough Petes [OHL],0,0,0,0,0,0,1999,0
9,266,Detroit,Ken Davis,R,Portland Winter Hawks [WHL],0,0,0,0,0,0,1999,0
9,267,Toronto,Peter Metcalf,D,U. of Maine [H-East],0,0,0,0,0,0,1999,0
9,268,NY Islanders,Tyler Scott,D,Upper Canada College,0,0,0,0,0,0,1999,0
9,269,Ottawa,Konstantin Gorovikov,R,St. Petersburg SKA [Russia],0,0,0,0,0,0,1999,0
9,270,St. Louis,James Desmarais,C,Rouyn-Noranda Huskies [QMJHL],0,0,0,0,0,0,1999,0
9,271,Vancouver,Darrell Hay,D,Tri-City Americans [WHL],0,0,0,0,0,0,1999,0
9,272,Dallas,Mikhail Donika,D,Yaroslavl Torpedo [Russia],0,0,0,0,0,0,1999,0
